index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
10,0,50.0,0,0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.0,7.98,49.82,1.6,7.64,33.34,9.28,6.08,0.0,3.14,0.0,0.0,0.06,0.0,0.0,0.0,46.76,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.08,3.1,6.24,1.5,0.660527359728,2,1,0,2
11,0,49.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61224489796,0.0,4.63265306122,61.9183673469,1.61224489796,1.36734693878,1.65306122449,12.6530612245,5.91836734694,3.12244897959,3.26530612245,0.0,0.0,0.0,0.0,0.0,0.0,50.7346938776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24489795918,0.0,0.0,0.0,0.0,0.0,6.5306122449,0.0,0.635943039396,2,1,0,2
12,0,100.0,0,0,1.81,1.46,0.0,0.0,0.0,0.35,0.47,0.96,0.8,0.64,1.38,1.26,1.93,1.55,1.67,3.87,4.76,4.9,5.02,5.16,5.17,5.06,4.99,0.93,4.86,4.89,4.78,4.54,5.07,5.23,7.75,5.46,6.13,4.15,2.33,2.27,1.26,0.58,3.92,0.13,1.06,2.07,4.25,1.99,1.85,1.66,3.9,3.87,2.46,3.21,3.56,5.82,4.38,3.9,3.96,4.1,1.05,4.0,4.34,4.3,3.97,0.27,0.5,0.35,1.52995175188,2,1,0,2
13,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.48,1.29,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.47,0.5,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,3.24,4.34,10.29,10.07,5.49,0.0,5.27,2.83,3.46,6.8,0.42,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67018713964,10,1,0,10
14,0,97.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46391752577,2.0412371134,2.31958762887,1.01030927835,0.948453608247,0.268041237113,0.474226804124,0.0824742268041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453608247423,0.412371134021,0.422680412371,0.40206185567,0.0,0.422680412371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351930597913,10,1,0,10
15,0,99.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23232323232,0.0,0.464646464646,0.0,0.0,0.0,0.0,0.0606060606061,0.030303030303,0.0,0.0,0.525252525253,0.0,0.0,0.0,0.0,0.0,0.0,0.262626262626,0.0,0.414141414141,0.0,0.0,0.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.262626262626,0.0,0.0,0.0808080808081,0.939393939394,1.0202020202,1.08080808081,0.0,0.505050505051,1.05050505051,0.252525252525,0.272727272727,0.575757575758,0.0,0.0,0.242424242424,0.191919191919,0.515151515152,0.535353535354,0.0505050505051,0.262626262626,0.707070707071,0.0,0.0,0.0,0.0,0.987680145944,10,1,0,10
16,0,100.0,0,0,0.0,0.31,0.36,0.41,0.0,0.0,0.63,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.26,0.28,0.0,0.92,4.54,14.95,11.27,7.88,6.18,0.66,8.92,7.21,9.65,9.98,2.32,1.39,1.6,0.6,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,15.7573840838,2,1,0,2
17,0,100.0,0,0,0.18,0.0,0.88,0.34,0.49,0.28,0.64,0.45,1.53,0.75,0.52,0.98,0.0,0.38,0.72,1.18,1.81,1.21,1.06,0.98,0.56,0.29,0.13,0.0,0.11,0.06,0.16,0.28,0.32,0.83,2.62,2.48,2.5,2.24,0.03,2.2,1.5,1.13,1.32,4.39,2.94,5.35,4.66,4.67,5.5,0.0,4.6,5.32,6.01,6.16,6.1,6.01,5.84,5.46,5.09,4.82,0.77,4.41,2.97,3.08,2.29,0.82,0.59,0.87,5.32475730038,10,1,0,10
18,0,98.0,0,0,0.0510204081633,0.0,0.367346938776,0.714285714286,0.204081632653,1.34693877551,1.61224489796,1.79591836735,0.734693877551,0.520408163265,0.857142857143,0.591836734694,0.357142857143,0.571428571429,0.30612244898,0.469387755102,0.0816326530612,0.336734693878,0.612244897959,0.816326530612,0.0,0.316326530612,0.0,0.0714285714286,0.0,0.244897959184,0.0,0.285714285714,0.244897959184,0.0,0.0,0.0408163265306,0.0,1.44897959184,0.173469387755,0.428571428571,0.316326530612,0.479591836735,0.428571428571,0.244897959184,0.204081632653,0.908163265306,0.561224489796,0.683673469388,0.877551020408,0.0,0.84693877551,0.336734693878,0.530612244898,0.397959183673,0.673469387755,0.336734693878,0.551020408163,0.0,0.285714285714,0.540816326531,0.418367346939,0.0,0.0612244897959,0.204081632653,0.0,0.183673469388,0.163265306122,0.673469387755,0.882125632312,10,1,0,10
19,0,100.0,0,0,0.0,0.0,0.0,0.8,0.42,2.18,0.28,1.49,1.12,1.32,2.45,0.84,0.0,0.84,1.87,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028187872168,10,1,0,10
20,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,6.57,6.61,4.2,7.12,4.94,5.24,5.03,0.0,5.48,6.2,2.69,3.6,1.41,1.05,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2
21,0,100.0,0,0,0.43,0.75,0.94,0.49,0.86,0.14,0.3,0.0,0.03,0.0,0.51,0.0,0.68,0.0,0.23,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.4,1.07,13.89,1.25,8.49,11.53,7.23,14.03,14.74,6.73,14.79,6.73,0.97,10.61,6.74,6.13,6.2,2.38,1.14,1.78,0.86,0.0,0.08,0.94,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.73,0.08,0.82,0.33,0.61,0.69,0.78,4.47910482553,2,1,0,2
22,0,97.0,0,0,0.0,0.0,0.453608247423,2.01030927835,1.69072164948,0.0,1.29896907216,0.0,0.494845360825,0.525773195876,0.144329896907,1.14432989691,0.0,0.536082474227,0.0,0.896907216495,1.98969072165,0.432989690722,0.453608247423,0.0,0.0,0.0309278350515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309278350515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835051546392,0.0,0.0,0.0,0.0,2.20618556701,1.10309278351,1.61855670103,0.0311596640227,10,1,0,10
23,0,100.0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.11,4.93,5.19,5.51,4.63,4.68,4.01,0.0,4.22,3.14,2.27,1.09,0.05,0.0,0.0,0.0,0.0,0.95,0.0,3.14,6.78,8.59,10.96,14.44,11.11,14.14,16.66,13.07,12.69,0.0,14.72,12.89,12.17,13.74,7.91,9.85,7.47,8.36,7.31,3.81,0.0,4.65,3.15,3.85,1.6,0.0,0.0,0.0,2.06957526146,10,1,0,10
24,0,45.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,2.71111111111,0.733333333333,1.06666666667,3.2,0.0,1.02222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888889,4.08888888889,5.8,0.0,0.0,0.777777777778,2.51111111111,3.53333333333,0.733333333333,0.0,0.0,0.0,1.45618967498,2,1,0,2
25,0,100.0,0,0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.59,2.6,1.11,0.0,1.64,0.0,0.31,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.0,0.0,0.0,0.0,0.03,0.37,0.75,2.34,0.64,0.0,0.04,1.04,0.85,1.67,0.0,0.0,0.0,0.756199844325,10,1,0,10
26,0,90.0,0,0,0.277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.777777777778,2.67777777778,2.38888888889,0.422222222222,1.06666666667,0.0,0.333333333333,1.51111111111,0.544444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311111111111,0.266666666667,0.366666666667,1.3,0.977777777778,0.0,0.0,0.0,2.11111111111,0.633333333333,0.0,0.0,0.0,0.750853252039,10,1,0,10
27,0,100.0,0,0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.93,1.8,1.15,0.27,0.31,0.0,0.82,1.38,0.69,0.31,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389472925004,10,1,0,10
28,0,100.0,0,0,0.0,0.03,0.0,0.12,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,7.71,2.21,8.34,6.71,0.15,6.42,8.46,9.57,9.14,11.04,12.15,12.08,10.92,10.18,8.97,0.03,11.12,10.22,8.31,6.61,5.46,4.08,3.38,3.63,0.74,0.74,0.03,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.03,0.37,0.06,0.0,0.0,0.05,0.06,0.0,2.84208124502,2,1,0,2
29,0,89.0,0,0,0.0,0.0,0.719101123596,1.55056179775,0.898876404494,0.449438202247,0.393258426966,0.752808988764,0.23595505618,0.213483146067,0.887640449438,0.460674157303,0.38202247191,0.865168539326,0.38202247191,3.67415730337,5.85393258427,4.44943820225,4.42696629213,2.85393258427,1.4606741573,2.13483146067,0.0786516853933,0.0,0.0,0.0,0.0,0.280898876404,2.49438202247,5.15730337079,5.23595505618,7.61797752809,6.43820224719,7.34831460674,0.0,9.01123595506,9.83146067416,10.2359550562,10.6629213483,10.8314606742,11.1685393258,10.808988764,11.1797752809,10.9101123596,11.1235955056,0.0,10.0898876404,10.7303370787,9.97752808989,8.89887640449,8.59550561798,8.75280898876,6.07865168539,5.26966292135,3.86516853933,2.39325842697,0.820224719101,1.40449438202,0.269662921348,0.0,0.0,0.292134831461,0.370786516854,1.52808988764,5.16892856833,10,1,0,10
30,0,100.0,0,0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.11,0.37,0.1,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.31,0.65,0.74,1.9,0.0,1.55,3.06,3.06,3.54,3.4,2.67,2.15,1.87,2.25,1.01,0.0,0.73,1.37,2.59,0.66,1.53,1.56,0.42,0.34,0.07,0.33,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.60296409856,10,1,0,10
31,0,100.0,0,0,0.0,0.0,0.49,0.0,0.0,0.0,1.04,1.0,0.0,0.0,1.47,0.26,0.0,0.77,0.84,5.73,10.87,10.25,5.03,7.91,1.85,1.02,0.57,1.13,0.0,0.03,0.0,0.0,0.0,3.9,3.54,4.51,6.37,7.02,0.12,6.92,6.98,6.98,6.93,6.38,6.79,7.12,7.32,6.15,7.3,0.48,7.79,6.77,7.16,6.19,6.0,5.2,5.38,2.61,3.1,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.41,1.27,2.40838594205,10,1,0,10
32,0,100.0,0,0,0.0,0.0,0.76,0.53,0.49,0.65,0.73,0.4,0.0,0.98,0.0,0.8,0.0,0.26,1.48,7.65,7.74,8.35,5.77,4.89,1.01,0.1,0.22,0.11,0.0,0.0,0.0,0.0,0.0,1.32,0.71,1.43,1.61,2.01,0.41,1.98,2.99,3.24,3.95,4.09,3.63,4.85,4.26,4.22,5.16,1.11,5.53,4.17,4.61,4.18,4.47,2.87,3.44,1.22,1.38,0.43,0.21,0.0,0.0,0.0,0.0,0.41,2.2,0.44,1.62997889895,10,1,0,10
33,0,100.0,0,0,0.0,0.0,0.0,1.32,1.85,0.94,1.64,1.47,1.02,0.76,1.05,0.38,0.0,0.37,0.23,5.05,7.9,7.78,5.71,3.11,1.65,0.39,0.03,0.28,0.03,0.0,0.0,0.0,0.0,0.73,4.61,5.07,5.04,4.64,0.79,7.37,6.18,6.06,6.57,6.62,7.76,6.54,6.39,6.28,6.84,0.0,7.04,5.74,5.51,5.17,5.28,4.08,1.46,2.3,1.51,0.92,0.26,0.18,0.0,0.0,0.0,2.22,0.24,0.99,2.65254930042,10,1,0,10
34,0,100.0,0,0,0.0,0.0,0.22,1.25,0.42,0.0,0.41,0.87,0.46,0.76,0.45,0.94,0.0,1.18,1.1,5.93,8.42,9.43,6.21,3.12,4.06,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.56,5.34,6.48,5.63,8.78,9.65,0.0,9.09,11.55,10.68,12.65,11.33,10.95,12.37,12.95,9.67,10.75,0.78,9.56,8.92,11.11,9.8,8.86,8.39,6.27,6.63,2.74,2.07,0.0,1.02,0.13,0.0,0.0,0.8,0.21,0.37,3.69787698178,10,1,0,10
35,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,1.03,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.45,0.47,2.06,1.57,2.59,0.67,0.0,2.36,1.65,0.82,0.93,0.03,0.88,0.56,0.83,0.33,0.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.814393148414,10,1,0,10
36,0,61.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475409836066,0.0,0.0,0.0,1.06557377049,5.59016393443,7.06557377049,0.0,0.426229508197,0.0,0.524590163934,1.06557377049,0.344262295082,0.44262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655737704918,2.03278688525,0.0,0.0,0.672131147541,0.852459016393,0.344262295082,0.72131147541,0.0,0.0,0.0,0.327350607073,10,1,0,10
37,0,99.0,0,0,0.191919191919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777777777778,0.0,1.11111111111,5.25252525253,2.73737373737,0.888888888889,0.0,0.0,3.26262626263,0.545454545455,0.393939393939,0.0,0.0,0.0,0.0,0.0,0.0505050505051,0.0,0.0,0.030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303,0.0,0.0,0.0,1.38383838384,2.40404040404,1.9595959596,0.0,0.0,0.59595959596,1.09090909091,0.242424242424,0.0,0.0,0.0,0.443228154038,2,1,0,10
38,0,100.0,0,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.12,3.04,2.16,5.74,3.27,5.08,4.33,5.06,3.25,4.86,5.21,0.0,3.71,4.69,5.44,3.44,0.79,1.96,0.76,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.0,0.0,0.0,2.79648551479,2,1,0,10
39,0,51.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196078431373,2.92156862745,4.21568627451,2.80392156863,9.11764705882,7.05882352941,5.27450980392,3.45098039216,6.0,0.0,6.58823529412,4.35294117647,2.90196078431,0.745098039216,0.0,0.0,0.0,0.313725490196,0.078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352941176471,0.0,0.0,0.0,19.0993506221,2,1,0,2
40,0,53.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566037735849,0.0,0.77358490566,2.16981132075,13.1509433962,8.67924528302,4.67924528302,8.37735849057,7.07547169811,0.0,5.8679245283,8.90566037736,3.18867924528,3.05660377358,0.754716981132,0.622641509434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4491107619,2,1,0,2
41,0,100.0,0,0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.26,1.08,3.52,11.45,2.16,1.93,6.42,0.0,5.91,5.06,3.9,0.92,0.77,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.25,0.0,0.0,15.4874475886,2,1,0,2
42,0,100.0,0,0,0.0,0.23,0.51,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.58,1.34,4.8,11.0,8.91,9.52,12.42,11.13,0.54,9.39,7.23,7.3,1.41,0.0,0.0,0.41,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.1,0.0,0.51,0.87,0.0,6.73073448352,2,1,0,2
43,0,98.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08163265306,0.561224489796,0.540816326531,0.540816326531,0.0,0.0,0.0,0.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561224489796,0.0,1.90816326531,0.377551020408,1.41836734694,0.0,0.428571428571,0.561224489796,0.734693877551,0.0,0.0,0.0,0.0,1.24999480934,10,1,0,10
